ENTRADA,PH,ORP,COND,TEMP,STATUSREC,STATUSDRE,STATUSDOS,ALARMREC,ALARMDRE
07/06/2022 22:45:57,707,196,1023,0,1,0,0,0,0
07/06/2022 22:50:57,690,212,1023,0,1,0,0,0,0
07/06/2022 22:55:57,705,206,1033,0,1,0,0,0,0
07/06/2022 23:00:57,694,206,1023,0,1,0,0,0,0
07/06/2022 23:05:57,708,198,1018,0,1,0,0,0,0
07/06/2022 23:10:57,707,204,1023,0,1,0,0,0,0
07/06/2022 23:15:57,690,208,1013,0,1,0,0,0,0
07/06/2022 23:20:57,699,208,1013,0,1,0,0,0,0
07/06/2022 23:25:57,690,212,1023,0,1,0,0,0,0
07/06/2022 23:30:57,690,212,1018,0,1,0,0,0,0
07/06/2022 23:35:57,705,202,1013,0,1,0,0,0,0
07/06/2022 23:40:57,702,206,1013,0,1,0,0,0,0
07/06/2022 23:45:57,707,198,1023,0,1,0,0,0,0
07/06/2022 23:50:57,689,208,1013,0,1,0,0,0,0
07/06/2022 23:55:57,695,202,1023,0,1,0,0,0,0
